"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2018","44.328",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2017","44.646",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2016","44.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2015","45.152",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2014","45.347",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2013","45.563",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2012","45.563",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2011","45.572",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2010","45.589",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2009","45.635",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2008","45.685",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2007","45.739",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2006","45.763",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2005","45.842",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2004","45.882",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2003","45.925",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2002","45.966",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2001","45.977",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2000","45.989",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1999","45.943",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1998","45.901",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1997","45.874",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1996","45.854",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1995","45.855",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1994","45.806",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1993","45.777",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1992","45.769",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","1991","45.792",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2023","20.863",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2022","20.702",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2021","20.826",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2020","20.391",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2019","20.290",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2018","20.680",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2017","21.404",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2016","21.853",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2015","21.647",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2014","21.298",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2013","21.189",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2012","21.000",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2011","20.940",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2010","20.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2009","21.018",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2008","20.909",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2007","21.337",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2006","20.941",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2005","20.787",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2004","20.643",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2003","20.500",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2002","20.339",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2001","20.752",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","2000","20.625",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1999","20.431",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1998","20.101",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1997","20.105",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1996","20.165",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1995","20.155",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1994","20.206",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1993","19.915",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1992","20.077",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Arab World","ARB","1991","19.812",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2023","43.577",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2022","43.402",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2021","43.831",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2020","43.399",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2019","43.389",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2018","43.202",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2017","43.058",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2016","42.882",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2015","42.571",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2014","42.231",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2013","41.884",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2012","41.683",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2011","41.433",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2010","41.131",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2009","40.832",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2008","40.592",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2007","40.267",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2006","40.059",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2005","39.793",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2004","39.469",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2003","39.173",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2002","38.877",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2001","38.833",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","2000","38.733",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1999","38.633",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1998","38.607",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1997","38.627",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1996","38.471",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1995","38.468",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1994","38.334",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1993","38.329",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1992","38.160",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Caribbean small states","CSS","1991","37.904",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2023","45.473",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2022","45.544",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2021","45.209",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2020","44.814",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2019","44.960",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2018","45.092",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2017","45.126",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2016","45.095",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2015","45.153",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2014","45.235",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2013","45.214",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2012","45.254",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2011","45.193",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2010","45.160",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2009","45.170",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2008","45.107",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2007","45.207",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2006","45.382",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2005","45.449",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2004","45.621",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2003","45.783",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2002","45.892",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2001","46.180",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2000","46.139",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1999","45.992",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1998","45.821",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1997","45.758",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1996","45.618",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1995","45.798",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1994","45.937",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1993","45.969",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1992","46.001",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1991","46.021",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2023","32.779",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2022","31.647",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2021","31.459",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2020","31.099",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2019","31.341",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2018","31.191",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2017","31.114",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2016","30.980",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2015","30.820",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2014","30.620",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2013","30.534",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2012","30.489",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2011","30.522",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2010","30.616",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2009","30.665",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2008","30.610",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2007","30.689",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2006","30.522",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2005","30.530",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2004","30.348",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2003","30.252",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2002","30.092",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2001","30.091",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","2000","30.062",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1999","30.046",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1998","29.971",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1997","29.802",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1996","29.716",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1995","29.614",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1994","29.578",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1993","29.302",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1992","29.312",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Early-demographic dividend","EAR","1991","29.170",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2023","44.243",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2022","44.244",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2021","44.399",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2020","44.112",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2019","44.191",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2018","44.070",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2017","43.944",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2016","43.848",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2015","43.771",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2014","43.701",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2013","43.632",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2012","43.585",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2011","43.544",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2010","43.503",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2009","43.567",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2008","43.629",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2007","43.690",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2006","43.618",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2005","43.693",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2004","43.735",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2003","43.872",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2002","43.952",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2001","44.092",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","2000","44.229",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1999","44.243",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1998","44.273",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1997","44.271",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1996","44.298",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1995","44.299",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1994","44.301",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1993","44.299",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1992","44.360",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific","EAS","1991","44.370",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2023","44.151",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2022","44.180",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2021","44.371",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2020","44.080",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2019","44.163",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2018","44.063",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2017","43.957",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2016","43.884",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2015","43.827",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2014","43.768",""
